# This file was produced by bcftools stats (1.15+htslib-1.15) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  all_to_ASM1654582_fil_maf0.00.vcf
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	all_to_ASM1654582_fil_maf0.00.vcf
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	40
SN	0	number of records:	6042795
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	5266061
SN	0	number of MNPs:	0
SN	0	number of indels:	853765
SN	0	number of others:	708
SN	0	number of multiallelic sites:	304132
SN	0	number of multiallelic SNP sites:	129060
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	3560887	1838071	1.94	3497507	1740375	2.01
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
SiS	0	1	5398958	3560887	1838071	1030745	0	0	1030745
# AF, Stats by non-reference allele frequency:
# AF	[2]id	[3]allele frequency	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.000000	5398958	3560887	1838071	1030745	0	0	1030745
# QUAL, Stats by quality
# QUAL	[2]id	[3]Quality	[4]number of SNPs	[5]number of transitions (1st ALT)	[6]number of transversions (1st ALT)	[7]number of indels
QUAL	0	7725.2	13	9	4	6
QUAL	0	7725.3	11	6	5	3
QUAL	0	7725.4	16	15	1	1
QUAL	0	7725.5	22	18	4	6
QUAL	0	7725.6	17	12	5	11
QUAL	0	7725.7	11	9	2	4
QUAL	0	7725.8	10	7	3	1
QUAL	0	7725.9	17	13	4	4
QUAL	0	7726.0	17	14	3	9
QUAL	0	7726.1	16	12	4	1
QUAL	0	7726.2	16	12	4	2
QUAL	0	7726.3	19	13	6	6
QUAL	0	7726.4	21	16	5	7
QUAL	0	7726.5	22	10	12	6
QUAL	0	7726.6	22	11	11	2
QUAL	0	7726.7	35	19	16	1
QUAL	0	7726.8	18	12	6	4
QUAL	0	7726.9	11	10	1	2
QUAL	0	7727.0	11	6	5	1
QUAL	0	7727.1	17	9	8	2
QUAL	0	7727.2	14	7	7	4
QUAL	0	7727.3	13	7	6	5
QUAL	0	7727.4	20	12	8	1
QUAL	0	7727.5	7	5	2	9
QUAL	0	7727.6	15	8	7	5
QUAL	0	7727.7	7	7	0	0
QUAL	0	7727.8	10	8	2	1
QUAL	0	7727.9	11	6	5	9
QUAL	0	7728.0	7	3	4	2
QUAL	0	7728.1	8	6	2	3
QUAL	0	7728.2	13	10	3	1
QUAL	0	7728.3	16	15	1	3
QUAL	0	7728.4	15	13	2	1
QUAL	0	7728.5	22	16	6	5
QUAL	0	7728.6	11	9	2	1
QUAL	0	7728.7	20	15	5	3
QUAL	0	7728.8	10	10	0	3
QUAL	0	7728.9	38	18	20	9
QUAL	0	7729.0	22	14	8	7
QUAL	0	7729.1	16	10	6	1
QUAL	0	7729.2	10	8	2	7
QUAL	0	7729.3	15	7	8	6
QUAL	0	7729.4	11	7	4	6
QUAL	0	7729.5	26	17	9	9
QUAL	0	7729.6	18	12	6	0
QUAL	0	7729.7	18	14	4	5
QUAL	0	7729.8	21	20	1	9
QUAL	0	7729.9	22	14	8	4
QUAL	0	7730.0	18	14	4	4
QUAL	0	7730.1	17	12	5	2
QUAL	0	7730.2	15	10	5	11
QUAL	0	7730.3	28	17	11	0
QUAL	0	7730.4	8	7	1	1
QUAL	0	7730.5	21	16	5	2
QUAL	0	7730.6	24	18	6	2
QUAL	0	7730.7	12	6	6	5
QUAL	0	7730.8	38	21	17	18
QUAL	0	7730.9	24	15	9	21
QUAL	0	7731.0	15	8	7	4
QUAL	0	7731.1	28	19	9	2
QUAL	0	7731.2	8	5	3	3
QUAL	0	7731.3	17	10	7	0
QUAL	0	7731.4	17	10	7	5
QUAL	0	7731.5	15	8	7	9
QUAL	0	7731.6	16	12	4	4
QUAL	0	7731.7	5	3	2	1
QUAL	0	7731.8	32	17	15	4
QUAL	0	7731.9	16	9	7	4
QUAL	0	7732.0	20	13	7	3
QUAL	0	7732.1	14	10	4	12
QUAL	0	7732.2	16	9	7	3
QUAL	0	7732.3	15	12	3	4
QUAL	0	7732.4	12	9	3	1
QUAL	0	7732.5	15	11	4	1
QUAL	0	7732.6	22	15	7	6
QUAL	0	7732.7	26	21	5	7
QUAL	0	7732.8	7	4	3	1
QUAL	0	7732.9	16	10	6	0
QUAL	0	7733.0	27	19	8	0
QUAL	0	7733.1	12	6	6	2
QUAL	0	7733.2	15	10	5	0
QUAL	0	7733.3	16	7	9	2
QUAL	0	7733.4	15	11	4	0
QUAL	0	7733.5	16	9	7	4
QUAL	0	7733.6	14	10	4	0
QUAL	0	7733.7	8	8	0	5
QUAL	0	7733.8	10	5	5	1
QUAL	0	7733.9	17	10	7	1
QUAL	0	7734.0	16	5	11	14
QUAL	0	7734.1	10	7	3	0
QUAL	0	7734.2	14	4	10	2
QUAL	0	7734.3	14	10	4	3
QUAL	0	7734.4	20	16	4	4
QUAL	0	7734.5	14	9	5	2
QUAL	0	7734.6	31	19	12	2
QUAL	0	7734.7	19	10	9	10
QUAL	0	7734.8	16	14	2	0
QUAL	0	7734.9	14	8	6	5
QUAL	0	7735.0	20	14	6	8
QUAL	0	7735.1	22	15	7	2
QUAL	0	7735.2	18	11	7	9
QUAL	0	7735.3	17	11	6	3
QUAL	0	7735.4	22	20	2	4
QUAL	0	7735.5	18	14	4	2
QUAL	0	7735.6	16	11	5	6
QUAL	0	7735.7	30	13	17	13
QUAL	0	7735.8	20	18	2	3
QUAL	0	7735.9	8	3	5	1
QUAL	0	7736.0	9	6	3	2
QUAL	0	7736.1	13	6	7	4
QUAL	0	7736.2	33	24	9	2
QUAL	0	7736.3	10	7	3	0
QUAL	0	7736.4	22	17	5	1
QUAL	0	7736.5	23	13	10	4
QUAL	0	7736.6	13	11	2	4
QUAL	0	7736.7	20	15	5	1
QUAL	0	7736.8	13	10	3	0
QUAL	0	7736.9	10	9	1	4
QUAL	0	7737.0	20	17	3	5
QUAL	0	7737.1	19	7	12	2
QUAL	0	7737.2	22	16	6	1
QUAL	0	7737.3	11	6	5	2
QUAL	0	7737.4	16	12	4	1
QUAL	0	7737.5	14	8	6	0
QUAL	0	7737.6	14	10	4	1
QUAL	0	7737.7	20	15	5	6
QUAL	0	7737.8	12	8	4	10
QUAL	0	7737.9	11	6	5	5
QUAL	0	7738.0	23	14	9	8
QUAL	0	7738.1	9	7	2	2
QUAL	0	7738.2	13	10	3	6
QUAL	0	7738.3	15	11	4	3
QUAL	0	7738.4	23	13	10	5
QUAL	0	7738.5	16	11	5	2
QUAL	0	7738.6	13	11	2	4
QUAL	0	7738.7	23	17	6	1
QUAL	0	7738.8	11	7	4	11
QUAL	0	7738.9	13	10	3	1
QUAL	0	7739.0	18	15	3	1
QUAL	0	7739.1	9	7	2	0
QUAL	0	7739.2	8	4	4	8
QUAL	0	7739.3	14	13	1	1
QUAL	0	7739.4	18	13	5	0
QUAL	0	7739.5	13	9	4	1
QUAL	0	7739.6	11	7	4	3
QUAL	0	7739.7	19	10	9	2
QUAL	0	7739.8	7	6	1	0
QUAL	0	7739.9	16	9	7	6
QUAL	0	7740.0	15	9	6	1
QUAL	0	7740.1	15	11	4	0
QUAL	0	7740.2	9	5	4	0
QUAL	0	7740.3	9	5	4	2
QUAL	0	7740.4	13	7	6	0
QUAL	0	7740.5	13	11	2	0
QUAL	0	7740.6	12	7	5	0
QUAL	0	7740.7	39	26	13	15
QUAL	0	7740.8	14	12	2	1
QUAL	0	7740.9	10	8	2	2
QUAL	0	7741.0	21	13	8	7
QUAL	0	7741.1	17	12	5	6
QUAL	0	7741.2	22	12	10	4
QUAL	0	7741.3	15	5	10	8
QUAL	0	7741.4	19	7	12	4
QUAL	0	7741.5	21	11	10	7
QUAL	0	7741.6	6	2	4	3
QUAL	0	7741.7	7	3	4	1
QUAL	0	7741.8	11	9	2	5
QUAL	0	7741.9	11	7	4	4
QUAL	0	7742.0	16	6	10	3
QUAL	0	7742.1	6	4	2	8
QUAL	0	7742.2	12	9	3	2
QUAL	0	7742.3	14	9	5	2
QUAL	0	7742.4	15	12	3	0
QUAL	0	7742.5	21	19	2	6
QUAL	0	7742.6	16	7	9	0
QUAL	0	7742.7	11	6	5	2
QUAL	0	7742.8	21	17	4	13
QUAL	0	7742.9	11	3	8	4
QUAL	0	7743.0	17	13	4	10
QUAL	0	7743.1	11	9	2	1
QUAL	0	7743.2	28	21	7	5
QUAL	0	7743.3	17	8	9	10
QUAL	0	7743.4	16	11	5	0
QUAL	0	7743.5	24	17	7	2
QUAL	0	7743.6	9	8	1	2
QUAL	0	7743.7	37	28	9	8
QUAL	0	7743.8	11	7	4	2
QUAL	0	7743.9	11	6	5	3
QUAL	0	7744.0	12	9	3	4
QUAL	0	7744.1	6	4	2	4
QUAL	0	7744.2	19	9	10	6
QUAL	0	7744.3	16	10	6	4
QUAL	0	7744.4	13	9	4	4
QUAL	0	7744.5	12	8	4	2
QUAL	0	7744.6	13	12	1	7
QUAL	0	7744.7	32	22	10	5
QUAL	0	7744.8	15	10	5	4
QUAL	0	7744.9	19	14	5	4
QUAL	0	7745.0	17	8	9	10
QUAL	0	7745.1	15	11	4	7
QUAL	0	7745.2	7	3	4	2
QUAL	0	7745.3	19	14	5	6
QUAL	0	7745.4	24	15	9	5
QUAL	0	7745.5	13	9	4	2
QUAL	0	7745.6	25	22	3	4
QUAL	0	7745.7	15	6	9	3
QUAL	0	7745.8	19	9	10	11
QUAL	0	7745.9	6	5	1	1
QUAL	0	7746.0	15	9	6	4
QUAL	0	7746.1	11	5	6	0
QUAL	0	7746.2	24	20	4	10
QUAL	0	7746.3	15	8	7	1
QUAL	0	7746.4	19	10	9	5
QUAL	0	7746.5	20	12	8	2
QUAL	0	7746.6	11	8	3	1
QUAL	0	7746.7	13	9	4	3
QUAL	0	7746.8	11	8	3	2
QUAL	0	7746.9	23	14	9	4
QUAL	0	7747.0	8	7	1	1
QUAL	0	7747.1	16	12	4	5
QUAL	0	7747.2	24	11	13	8
QUAL	0	7747.3	16	6	10	5
QUAL	0	7747.4	16	10	6	2
QUAL	0	7747.5	25	20	5	10
QUAL	0	7747.6	11	8	3	1
QUAL	0	7747.7	9	7	2	2
QUAL	0	7747.8	9	5	4	2
QUAL	0	7747.9	26	17	9	2
QUAL	0	7748.0	25	15	10	7
QUAL	0	7748.1	12	8	4	3
QUAL	0	7748.2	15	5	10	12
QUAL	0	7748.3	19	12	7	4
QUAL	0	7748.4	20	15	5	0
QUAL	0	7748.5	9	8	1	2
QUAL	0	7748.6	17	9	8	11
QUAL	0	7748.7	25	17	8	5
QUAL	0	7748.8	28	17	11	1
QUAL	0	7748.9	10	5	5	3
QUAL	0	7749.0	12	4	8	16
QUAL	0	7749.1	19	13	6	5
QUAL	0	7749.2	15	9	6	2
QUAL	0	7749.3	8	6	2	8
QUAL	0	7749.4	10	6	4	0
QUAL	0	7749.5	12	10	2	7
QUAL	0	7749.6	25	13	12	8
QUAL	0	7749.7	22	17	5	0
QUAL	0	7749.8	17	16	1	4
QUAL	0	7749.9	20	13	7	8
QUAL	0	7750.0	11	7	4	6
QUAL	0	7750.1	10	5	5	0
QUAL	0	7750.2	13	10	3	6
QUAL	0	7750.3	20	14	6	1
QUAL	0	7750.4	7	5	2	0
QUAL	0	7750.5	16	6	10	6
QUAL	0	7750.6	17	13	4	6
QUAL	0	7750.7	9	6	3	1
QUAL	0	7750.8	19	13	6	2
QUAL	0	7750.9	9	7	2	2
QUAL	0	7751.0	8	7	1	1
QUAL	0	7751.1	15	9	6	2
QUAL	0	7751.2	11	6	5	4
QUAL	0	7751.3	14	11	3	4
QUAL	0	7751.4	13	8	5	0
QUAL	0	7751.5	14	10	4	4
QUAL	0	7751.6	18	13	5	2
QUAL	0	7751.7	8	5	3	4
QUAL	0	7751.8	13	6	7	1
QUAL	0	7751.9	4	3	1	1
QUAL	0	7752.0	25	15	10	8
QUAL	0	7752.1	19	12	7	2
QUAL	0	7752.2	18	10	8	2
QUAL	0	7752.3	6	5	1	1
QUAL	0	7752.4	8	4	4	2
QUAL	0	7752.5	21	14	7	6
QUAL	0	7752.6	11	10	1	0
QUAL	0	7752.7	22	13	9	3
QUAL	0	7752.8	12	9	3	1
QUAL	0	7752.9	9	6	3	1
QUAL	0	7753.0	15	9	6	2
QUAL	0	7753.1	10	1	9	5
QUAL	0	7753.2	17	7	10	5
QUAL	0	7753.3	15	9	6	0
QUAL	0	7753.4	14	11	3	5
QUAL	0	7753.5	18	11	7	0
QUAL	0	7753.6	21	11	10	8
QUAL	0	7753.7	12	4	8	8
QUAL	0	7753.8	32	23	9	4
QUAL	0	7753.9	7	3	4	3
QUAL	0	7754.0	17	12	5	0
QUAL	0	7754.1	6	6	0	2
QUAL	0	7754.2	15	10	5	2
QUAL	0	7754.3	16	10	6	6
QUAL	0	7754.4	17	11	6	1
QUAL	0	7754.5	11	5	6	1
QUAL	0	7754.6	16	11	5	0
QUAL	0	7754.7	26	15	11	4
QUAL	0	7754.8	5	5	0	0
QUAL	0	7754.9	10	6	4	3
QUAL	0	7755.0	20	17	3	2
QUAL	0	7755.1	18	16	2	12
QUAL	0	7755.2	12	8	4	4
QUAL	0	7755.3	23	14	9	2
QUAL	0	7755.4	13	10	3	6
QUAL	0	7755.5	27	21	6	1
QUAL	0	7755.6	11	10	1	3
QUAL	0	7755.7	17	11	6	3
QUAL	0	7755.8	12	7	5	4
QUAL	0	7755.9	31	26	5	5
QUAL	0	7756.0	13	11	2	1
QUAL	0	7756.1	14	9	5	6
QUAL	0	7756.2	17	9	8	7
QUAL	0	7756.3	13	10	3	4
QUAL	0	7756.4	13	9	4	2
QUAL	0	7756.5	18	11	7	7
QUAL	0	7756.6	18	12	6	2
QUAL	0	7756.7	23	18	5	1
QUAL	0	7756.8	14	9	5	4
QUAL	0	7756.9	17	11	6	0
QUAL	0	7757.0	24	16	8	3
QUAL	0	7757.1	21	13	8	6
QUAL	0	7757.2	21	16	5	1
QUAL	0	7757.3	20	8	12	2
QUAL	0	7757.4	12	9	3	2
QUAL	0	7757.5	11	10	1	7
QUAL	0	7757.6	14	11	3	11
QUAL	0	7757.7	15	9	6	8
QUAL	0	7757.8	24	16	8	1
QUAL	0	7757.9	13	9	4	4
QUAL	0	7758.0	11	5	6	2
QUAL	0	7758.1	12	9	3	2
QUAL	0	7758.2	20	18	2	0
QUAL	0	7758.3	16	11	5	1
QUAL	0	7758.4	18	10	8	10
QUAL	0	7758.5	15	12	3	0
QUAL	0	7758.6	19	14	5	1
QUAL	0	7758.7	11	7	4	6
QUAL	0	7758.8	11	5	6	7
QUAL	0	7758.9	13	10	3	3
QUAL	0	7759.0	17	10	7	9
QUAL	0	7759.1	13	11	2	3
QUAL	0	7759.2	17	14	3	1
QUAL	0	7759.3	13	9	4	6
QUAL	0	7759.4	8	4	4	2
QUAL	0	7759.5	31	23	8	8
QUAL	0	7759.6	8	6	2	2
QUAL	0	7759.7	14	11	3	0
QUAL	0	7759.8	15	12	3	1
QUAL	0	7759.9	17	9	8	4
QUAL	0	7760.0	19	11	8	6
QUAL	0	7760.1	9	8	1	3
QUAL	0	7760.2	14	10	4	4
QUAL	0	7760.3	16	10	6	3
QUAL	0	7760.4	13	7	6	2
QUAL	0	7760.5	20	12	8	3
QUAL	0	7760.6	13	10	3	0
QUAL	0	7760.7	21	13	8	14
QUAL	0	7760.8	21	16	5	5
QUAL	0	7760.9	15	7	8	3
QUAL	0	7761.0	23	15	8	0
QUAL	0	7761.1	17	10	7	8
QUAL	0	7761.2	13	11	2	9
QUAL	0	7761.3	12	8	4	2
QUAL	0	7761.4	23	15	8	2
QUAL	0	7761.5	13	8	5	5
QUAL	0	7761.6	14	11	3	2
QUAL	0	7761.7	8	6	2	1
QUAL	0	7761.8	23	8	15	9
QUAL	0	7761.9	8	3	5	0
QUAL	0	7762.0	26	15	11	5
QUAL	0	7762.1	20	15	5	4
QUAL	0	7762.2	27	24	3	3
QUAL	0	7762.3	13	12	1	0
QUAL	0	7762.4	14	10	4	3
QUAL	0	7762.5	10	6	4	1
QUAL	0	7762.6	10	6	4	3
QUAL	0	7762.7	19	11	8	2
QUAL	0	7762.8	15	11	4	0
QUAL	0	7762.9	19	13	6	12
QUAL	0	7763.0	20	13	7	1
QUAL	0	7763.1	17	12	5	6
QUAL	0	7763.2	8	5	3	1
QUAL	0	7763.3	15	10	5	2
QUAL	0	7763.4	12	9	3	0
QUAL	0	7763.5	9	7	2	1
QUAL	0	7763.6	13	8	5	4
QUAL	0	7763.7	12	6	6	2
QUAL	0	7763.8	11	9	2	3
QUAL	0	7763.9	16	9	7	6
QUAL	0	7764.0	10	5	5	1
QUAL	0	7764.1	25	12	13	6
QUAL	0	7764.2	16	10	6	0
QUAL	0	7764.3	9	7	2	3
QUAL	0	7764.4	21	17	4	5
QUAL	0	7764.5	12	10	2	1
QUAL	0	7764.6	11	8	3	1
QUAL	0	7764.7	20	12	8	3
QUAL	0	7764.8	10	7	3	1
QUAL	0	7764.9	11	8	3	1
QUAL	0	7765.0	14	9	5	6
QUAL	0	7765.1	11	6	5	6
QUAL	0	7765.2	11	6	5	1
QUAL	0	7765.3	13	5	8	7
QUAL	0	7765.4	20	15	5	2
QUAL	0	7765.5	12	7	5	4
QUAL	0	7765.6	18	12	6	1
QUAL	0	7765.7	18	13	5	2
QUAL	0	7765.8	24	18	6	3
QUAL	0	7765.9	4	1	3	13
QUAL	0	7766.0	10	5	5	3
QUAL	0	7766.1	17	10	7	11
QUAL	0	7766.2	21	12	9	0
QUAL	0	7766.3	13	11	2	3
QUAL	0	7766.4	12	10	2	3
QUAL	0	7766.5	13	7	6	3
QUAL	0	7766.6	21	12	9	3
QUAL	0	7766.7	15	6	9	4
QUAL	0	7766.8	13	7	6	3
QUAL	0	7766.9	12	6	6	7
QUAL	0	7767.0	15	11	4	3
QUAL	0	7767.1	6	5	1	0
QUAL	0	7767.2	10	8	2	1
QUAL	0	7767.3	9	4	5	5
QUAL	0	7767.4	12	7	5	4
QUAL	0	7767.5	5	4	1	2
QUAL	0	7767.6	9	7	2	2
QUAL	0	7767.7	24	18	6	6
QUAL	0	7767.8	13	9	4	2
QUAL	0	7767.9	12	7	5	2
QUAL	0	7768.0	21	16	5	1
QUAL	0	7768.1	14	12	2	3
QUAL	0	7768.2	13	7	6	1
QUAL	0	7768.3	22	18	4	7
QUAL	0	7768.4	9	6	3	11
QUAL	0	7768.5	13	10	3	2
QUAL	0	7768.6	24	19	5	9
QUAL	0	7768.7	22	15	7	3
QUAL	0	7768.8	16	14	2	6
QUAL	0	7768.9	14	8	6	12
QUAL	0	7769.0	10	7	3	0
QUAL	0	7769.1	21	15	6	2
QUAL	0	7769.2	14	9	5	4
QUAL	0	7769.3	16	7	9	5
QUAL	0	7769.4	30	17	13	14
QUAL	0	7769.5	17	10	7	11
QUAL	0	7769.6	12	10	2	0
QUAL	0	7769.7	23	17	6	7
QUAL	0	7769.8	19	15	4	4
QUAL	0	7769.9	29	19	10	9
QUAL	0	7770.0	23	16	7	19
QUAL	0	7770.1	14	7	7	1
QUAL	0	7770.2	29	14	15	6
QUAL	0	7770.3	7	6	1	1
QUAL	0	7770.4	19	11	8	2
QUAL	0	7770.5	15	7	8	6
QUAL	0	7770.6	13	11	2	2
QUAL	0	7770.7	23	14	9	15
QUAL	0	7770.8	29	23	6	5
QUAL	0	7770.9	3	3	0	3
QUAL	0	7771.0	18	11	7	2
QUAL	0	7771.1	8	6	2	2
QUAL	0	7771.2	10	7	3	1
QUAL	0	7771.3	12	8	4	9
QUAL	0	7771.4	12	6	6	0
QUAL	0	7771.5	12	10	2	1
QUAL	0	7771.6	22	14	8	0
QUAL	0	7771.7	7	5	2	1
QUAL	0	7771.8	10	5	5	9
QUAL	0	7771.9	18	14	4	5
QUAL	0	7772.0	15	11	4	3
QUAL	0	7772.1	16	9	7	3
QUAL	0	7772.2	21	13	8	1
QUAL	0	7772.3	19	12	7	8
QUAL	0	7772.4	11	7	4	2
QUAL	0	7772.5	14	9	5	0
QUAL	0	7772.6	15	10	5	2
QUAL	0	7772.7	13	8	5	2
QUAL	0	7772.8	22	15	7	3
QUAL	0	7772.9	10	7	3	5
QUAL	0	7773.0	22	12	10	4
QUAL	0	7773.1	10	8	2	2
QUAL	0	7773.2	24	15	9	4
QUAL	0	7773.3	16	12	4	6
QUAL	0	7773.4	12	7	5	2
QUAL	0	7773.5	20	10	10	4
QUAL	0	7773.6	14	7	7	5
QUAL	0	7773.7	25	19	6	3
QUAL	0	7773.8	11	9	2	2
QUAL	0	7773.9	19	13	6	7
QUAL	0	7774.0	24	12	12	3
QUAL	0	7774.1	15	8	7	2
QUAL	0	7774.2	17	10	7	2
QUAL	0	7774.3	8	7	1	4
QUAL	0	7774.4	13	9	4	0
QUAL	0	7774.5	17	14	3	7
QUAL	0	7774.6	15	9	6	0
QUAL	0	7774.7	16	10	6	4
QUAL	0	7774.8	15	10	5	5
QUAL	0	7774.9	17	11	6	4
QUAL	0	7775.0	17	12	5	3
QUAL	0	7775.1	11	6	5	0
QUAL	0	7775.2	16	15	1	1
QUAL	0	7775.3	9	7	2	2
QUAL	0	7775.4	14	13	1	2
QUAL	0	7775.5	15	12	3	1
QUAL	0	7775.6	5	5	0	2
QUAL	0	7775.7	17	12	5	6
QUAL	0	7775.8	13	10	3	0
QUAL	0	7775.9	20	10	10	12
QUAL	0	7776.0	13	9	4	4
QUAL	0	7776.1	16	9	7	4
QUAL	0	7776.2	9	5	4	2
QUAL	0	7776.3	22	15	7	5
QUAL	0	7776.4	9	2	7	2
QUAL	0	7776.5	20	14	6	2
QUAL	0	7776.6	17	14	3	6
QUAL	0	7776.7	18	12	6	1
QUAL	0	7776.8	19	11	8	10
QUAL	0	7776.9	7	7	0	2
QUAL	0	7777.0	11	9	2	1
QUAL	0	7777.1	13	7	6	2
QUAL	0	7777.2	23	19	4	7
QUAL	0	7777.3	15	9	6	1
QUAL	0	7777.4	15	10	5	6
QUAL	0	7777.5	19	15	4	1
QUAL	0	7777.6	19	15	4	2
QUAL	0	7777.7	16	11	5	4
QUAL	0	7777.8	16	11	5	1
QUAL	0	7777.9	12	10	2	2
QUAL	0	7778.0	9	7	2	1
QUAL	0	7778.1	21	11	10	10
QUAL	0	7778.2	12	9	3	2
QUAL	0	7778.3	18	9	9	12
QUAL	0	7778.4	22	7	15	8
QUAL	0	7778.5	20	11	9	1
QUAL	0	7778.6	19	15	4	10
QUAL	0	7778.7	18	9	9	2
QUAL	0	7778.8	7	3	4	2
QUAL	0	7778.9	39	30	9	4
QUAL	0	7779.0	13	8	5	3
QUAL	0	7779.1	22	13	9	3
QUAL	0	7779.2	16	10	6	3
QUAL	0	7779.3	7	6	1	1
QUAL	0	7779.4	14	8	6	11
QUAL	0	7779.5	16	11	5	2
QUAL	0	7779.6	16	12	4	3
QUAL	0	7779.7	13	9	4	0
QUAL	0	7779.8	10	4	6	2
QUAL	0	7779.9	19	12	7	7
QUAL	0	7780.0	12	9	3	1
QUAL	0	7780.1	25	12	13	3
QUAL	0	7780.2	25	16	9	3
QUAL	0	7780.3	16	11	5	0
QUAL	0	7780.4	17	11	6	4
QUAL	0	7780.5	6	5	1	6
QUAL	0	7780.6	17	12	5	5
QUAL	0	7780.7	12	5	7	5
QUAL	0	7780.8	12	7	5	2
QUAL	0	7780.9	17	13	4	2
QUAL	0	7781.0	19	10	9	3
QUAL	0	7781.1	10	7	3	7
QUAL	0	7781.2	18	13	5	4
QUAL	0	7781.3	26	20	6	4
QUAL	0	7781.4	17	8	9	0
QUAL	0	7781.5	6	4	2	1
QUAL	0	7781.6	22	16	6	6
QUAL	0	7781.7	31	24	7	4
QUAL	0	7781.8	24	16	8	9
QUAL	0	7781.9	10	7	3	4
QUAL	0	7782.0	18	9	9	15
QUAL	0	7782.1	22	13	9	4
QUAL	0	7782.2	16	12	4	10
QUAL	0	7782.3	10	4	6	6
QUAL	0	7782.4	5	5	0	0
QUAL	0	7782.5	13	12	1	1
QUAL	0	7782.6	18	17	1	2
QUAL	0	7782.7	14	11	3	3
QUAL	0	7782.8	13	10	3	1
QUAL	0	7782.9	14	10	4	4
QUAL	0	7783.0	4	4	0	5
QUAL	0	7783.1	18	10	8	3
QUAL	0	7783.2	20	18	2	6
QUAL	0	7783.3	10	7	3	1
QUAL	0	7783.4	22	12	10	4
QUAL	0	7783.5	11	6	5	4
QUAL	0	7783.6	7	5	2	3
QUAL	0	7783.7	16	11	5	5
QUAL	0	7783.8	17	8	9	3
QUAL	0	7783.9	19	11	8	2
QUAL	0	7784.0	9	7	2	4
QUAL	0	7784.1	15	9	6	2
QUAL	0	7784.2	10	8	2	7
QUAL	0	7784.3	17	9	8	4
QUAL	0	7784.4	14	11	3	1
QUAL	0	7784.5	10	7	3	2
QUAL	0	7784.6	20	16	4	1
QUAL	0	7784.7	18	13	5	6
QUAL	0	7784.8	19	15	4	8
QUAL	0	7784.9	21	13	8	2
QUAL	0	7785.0	8	5	3	3
QUAL	0	7785.1	36	31	5	10
QUAL	0	7785.2	18	13	5	7
QUAL	0	7785.3	16	9	7	1
QUAL	0	7785.4	21	16	5	7
QUAL	0	7785.5	9	7	2	1
QUAL	0	7785.6	16	11	5	1
QUAL	0	7785.7	14	12	2	5
QUAL	0	7785.8	23	13	10	14
QUAL	0	7785.9	18	10	8	4
QUAL	0	7786.0	13	11	2	2
QUAL	0	7786.1	12	11	1	3
QUAL	0	7786.2	7	4	3	2
QUAL	0	7786.3	10	7	3	2
QUAL	0	7786.4	9	5	4	2
QUAL	0	7786.5	8	3	5	2
QUAL	0	7786.6	22	19	3	2
QUAL	0	7786.7	12	9	3	0
QUAL	0	7786.8	14	10	4	2
QUAL	0	7786.9	14	8	6	3
QUAL	0	7787.0	21	17	4	4
QUAL	0	7787.1	21	11	10	7
QUAL	0	7787.2	14	10	4	1
QUAL	0	7787.3	32	24	8	2
QUAL	0	7787.4	23	14	9	4
QUAL	0	7787.5	15	9	6	5
QUAL	0	7787.6	18	15	3	3
QUAL	0	7787.7	11	5	6	0
QUAL	0	7787.8	15	11	4	5
QUAL	0	7787.9	18	12	6	4
QUAL	0	7788.0	19	15	4	1
QUAL	0	7788.1	10	4	6	3
QUAL	0	7788.2	21	14	7	6
QUAL	0	7788.3	7	4	3	3
QUAL	0	7788.4	18	11	7	4
QUAL	0	7788.5	8	3	5	2
QUAL	0	7788.6	29	20	9	8
QUAL	0	7788.7	12	10	2	2
QUAL	0	7788.8	14	6	8	6
QUAL	0	7788.9	14	7	7	2
QUAL	0	7789.0	13	8	5	2
QUAL	0	7789.1	25	16	9	11
QUAL	0	7789.2	12	9	3	4
QUAL	0	7789.3	18	15	3	1
QUAL	0	7789.4	13	8	5	0
QUAL	0	7789.5	12	7	5	7
QUAL	0	7789.6	11	8	3	7
